"Entry Time","Trans Time","Lot","File_Date","Lot_Date_Key"
NA,"23:07:24",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:10:31",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:10:55",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:11:19",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:11:45",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:12:22",NA,"08.16.2025","NA_08.16.2025"
NA,"23:12:35",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:13:33",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:14:34",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:28:03",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:36:07",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:41:07",NA,"08.16.2025","NA_08.16.2025"
NA,"23:41:18",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:45:42",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:46:36",NA,"08.16.2025","NA_08.16.2025"
NA,"23:46:42",NA,"08.16.2025","NA_08.16.2025"
NA,"23:50:47",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:55:44",NA,"08.16.2025","NA_08.16.2025"
NA,"23:55:58",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"00:00:16",NA,"08.16.2025","NA_08.16.2025"
NA,"00:00:24",NA,"08.16.2025","NA_08.16.2025"
NA,"00:11:50",NA,"08.16.2025","NA_08.16.2025"
NA,"00:12:01",NA,"08.16.2025","NA_08.16.2025"
NA,"00:12:45",NA,"08.16.2025","NA_08.16.2025"
NA,"00:12:52",NA,"08.16.2025","NA_08.16.2025"
NA,"00:13:42",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"00:14:05",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"00:16:31",NA,"08.16.2025","NA_08.16.2025"
NA,"00:16:38",NA,"08.16.2025","NA_08.16.2025"
NA,"00:17:52",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"00:18:44",NA,"08.16.2025","NA_08.16.2025"
NA,"00:18:48",NA,"08.16.2025","NA_08.16.2025"
NA,"00:18:53",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"00:18:55",NA,"08.16.2025","NA_08.16.2025"
NA,"00:19:08",NA,"08.16.2025","NA_08.16.2025"
NA,"00:19:16",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"00:19:45",NA,"08.16.2025","NA_08.16.2025"
NA,"00:19:50",NA,"08.16.2025","NA_08.16.2025"
NA,"00:21:23",NA,"08.16.2025","NA_08.16.2025"
NA,"00:21:39",NA,"08.16.2025","NA_08.16.2025"
NA,"00:32:10",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"00:34:50",NA,"08.16.2025","NA_08.16.2025"
NA,"00:35:33",NA,"08.16.2025","NA_08.16.2025"
NA,"00:42:25",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"00:47:23",NA,"08.16.2025","NA_08.16.2025"
NA,"00:47:36",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"00:48:00",NA,"08.16.2025","NA_08.16.2025"
NA,"00:48:05",NA,"08.16.2025","NA_08.16.2025"
NA,"00:58:10",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:02:31",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:02:41",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:04:56",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:05:05",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:07:30",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:07:37",NA,"08.16.2025","NA_08.16.2025"
NA,"01:07:52",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:13:01",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:14:20",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:34:00",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:35:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:35:30",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"01:36:07",NA,"08.16.2025","NA_08.16.2025"
NA,"01:36:15",NA,"08.16.2025","NA_08.16.2025"
NA,"02:48:53",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"04:11:38",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"04:26:35",NA,"08.16.2025","NA_08.16.2025"
NA,"04:26:48",NA,"08.16.2025","NA_08.16.2025"
NA,"04:30:48",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"05:34:04",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"06:28:16",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"06:32:39",NA,"08.16.2025","NA_08.16.2025"
NA,"06:33:34",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"06:39:16",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"06:51:58",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"08:41:25",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:13:25",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:18:27",NA,"08.16.2025","NA_08.16.2025"
NA,"09:18:36",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:27:03",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:34:01",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:35:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:37:27",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:38:53",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:39:00",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:41:09",NA,"08.16.2025","NA_08.16.2025"
NA,"09:41:09",NA,"08.16.2025","NA_08.16.2025"
NA,"09:41:11",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:42:30",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"09:43:05",NA,"08.16.2025","NA_08.16.2025"
